"PosNr";"Kurztext";"Menge";"Einheit";"EP_X84_Kalibriert";"GP_X84_Kalibriert";"EP_RLC_Technisch";"GP_RLC_Technisch";"Differenz";"Differenz_%";"Bauverfahren_RLC"
"001";"Baustelleneinricht. herstellen";"1";"Psch";"1943.13";"1943.13";"1943.13";"1943.13";"0.00";"0.00";"Baustelleneinrichtung pauschal"
"002";"Baustelleneinricht. vorhalten";"1";"Psch";"168.17";"168.17";"168.18";"168.18";"0.01";"0.01";"Baustelleneinrichtung vorhalten X84"
"003";"Baustelle räumen";"1";"Psch";"1434.36";"1434.36";"1434.36";"1434.36";"0.00";"0.00";"Baustelle räumen"
"004";"Bauzaun herstellen vorhalten u. abb.";"20";"m";"8.89";"177.80";"8.89";"177.80";"0.00";"0.00";"Bauzaun stellen und vorhalten"
"005";"Höhenfestpunkt herstellen";"1";"St";"74.77";"74.77";"74.77";"74.77";"0.00";"0.00";"Bestandsaufnahme / Geländeaufnahme"
"006";"Verkehrssicherung v. längerer Dauer";"1";"Psch";"1131.81";"1131.81";"1131.81";"1131.81";"0.00";"0.00";"Mobile Ampelanlage stellen"
"007";"Verk.Fl.unterh.";"1";"psch";"844.50";"844.50";"844.50";"844.50";"0.00";"0.00";"Verkehrssicherung einrichten und vorhalten"
"008";"Absperrung herstellen";"1";"Psch";"875.98";"875.98";"875.98";"875.98";"0.00";"0.00";"Absperrung / Absturzsicherung herstellen"
"009";"Reinigung von Straßen";"1";"psch";"156.00";"156.00";"156.00";"156.00";"0.00";"0.00";"Reinigung von Straßen"
"010";"Spartenerkundung";"1";"Psch";"119.61";"119.61";"119.61";"119.61";"0.00";"0.00";"Spartenerkundung durchführen"
"011";"Asphalt trennen 12-18";"160";"m";"6.32";"1011.20";"6.32";"1011.20";"0.00";"0.00";"Asphalt schneiden / trennen"
"012";"Gebundenen Ober- bau aufbrechen";"450";"m2";"10.87";"4891.50";"10.87";"4891.50";"0.00";"0.00";"Gebundener Oberbau aufbrechen Großfläche"
"013";"Asphalt feinfräsen";"1600";"m2";"2.20";"3520.00";"2.20";"3520.00";"0.00";"0.00";"Asphalt feinfräsen"
"014";"Zulage Asphalt gering verunreinigt";"10";"t";"25.00";"250.00";"25.00";"250.00";"0.00";"0.00";"Zulage Asphalt gering verunreinigt"
"015";"Aufbruch Fels";"2";"m3";"191.31";"382.62";"191.31";"382.62";"0.00";"0.00";"Fels aufbrechen / lösen"
"016";"Aufsatz ausbauen";"2";"St";"109.45";"218.90";"109.45";"218.90";"0.00";"0.00";"Ablaufaufsatz ausbauen"
"017";"Aufsatz liefern und einbauen";"2";"St";"425.72";"851.44";"418.61";"837.22";"-14.22";"-1.67";"Ablaufaufsatz liefern und einbauen"
"018";"Straßenablauf Fertigteil ausb.";"3";"Stk";"36.81";"110.43";"36.82";"110.46";"0.03";"0.03";"Straßenablauf Fertigteil ausbauen"
"019";"Granitbord ausbauen";"20";"m";"11.35";"227.00";"11.35";"227.00";"0.00";"0.00";"Granitbord / Bordstein ausbauen"
"020";"Oberboden abtragen und zwischenlagern, 30 cm";"10";"m3";"5.33";"53.30";"5.51";"55.10";"1.80";"3.38";"Boden lösen und zwischenlagern"
"021";"Oberboden zwischengelagert andecken";"10";"m3";"8.00";"80.00";"8.00";"80.00";"0.00";"0.00";"Boden lösen und zwischenlagern"
"022";"Rasenansaat auf Oberboden herst.";"50";"m2";"1.10";"55.00";"1.10";"55.00";"0.00";"0.00";"Rasenansaat herstellen"
"023";"Planum herstellen";"450";"m2";"0.80";"360.00";"0.80";"360.00";"0.00";"0.00";"Planum herstellen"
"024";"FSK Korrigieren";"450";"m²";"4.50";"2025.00";"4.50";"2025.00";"0.00";"0.00";"Frostschutzschicht korrigieren"
"025";"Bankett herstellen";"5";"m3";"80.00";"400.00";"80.00";"400.00";"0.00";"0.00";"Bankett herstellen"
"026";"Boden lösen und zwischenlagern, B1-3";"80";"m3";"5.50";"440.00";"5.51";"440.80";"0.80";"0.18";"Boden lösen und zwischenlagern"
"027";"Probenahme und Deklarationsanalyse";"1";"St";"350.00";"350.00";"350.00";"350.00";"0.00";"0.00";"Probenahme und Deklarationsanalyse"
"028";"Belast.Boden entsorgen Z0";"80";"m3";"42.50";"3400.00";"42.50";"3400.00";"0.00";"0.00";"Boden Z0 entsorgen"
"029";"Belast.Boden entsorgen Z 1.1";"20";"m3";"7.56";"151.20";"7.56";"151.20";"0.00";"0.00";"Boden Z1 entsorgen"
"030";"Belast.Boden entsorgen Z 1.2";"20";"m3";"37.98";"759.60";"37.98";"759.60";"0.00";"0.00";"Boden Z2 entsorgen"
"031";"Leitungsgraben herstellen";"85";"m3";"55.00";"4675.00";"55.00";"4675.00";"0.00";"0.00";"Graben ausheben / Leitungsgraben herstellen"
"032";"Verdichtbares Material liefern und einbauen";"10";"m3";"85.00";"850.00";"85.00";"850.00";"0.00";"0.00";"Recyclingmaterial liefern und einbauen"
"033";"Planum herstellen 45";"75";"m2";"2.01";"150.75";"2.01";"150.75";"0.00";"0.00";"Planum herstellen"
"034";"Zuschlag zu allen Aushubpositionen Stahlbetonaufbruch";"1";"m3";"195.50";"195.50";"195.50";"195.50";"0.00";"0.00";"Betonfundament herstellen"
"035";"Erschwerniszuschlag Leitungskreuzung";"2";"St";"79.33";"158.66";"79.33";"158.66";"0.00";"0.00";"Erschwerniszuschlag Leitungskreuzung"
"036";"Mehraufwand vorh. Leitungen";"75";"m";"4.50";"337.50";"4.50";"337.50";"0.00";"0.00";"Mehraufwand vorhandene Leitungen"
"037";"RL ausbauen bis 300";"75";"m";"31.12";"2334.00";"31.12";"2334.00";"0.00";"0.00";"Rohrleitung ausbauen bis DN 300"
"038";"Handschacht";"5";"m3";"10.50";"52.50";"10.50";"52.50";"0.00";"0.00";"Handschachtung herstellen"
"039";"Suchschlitz herstellen";"5";"m3";"55.00";"275.00";"55.04";"275.20";"0.20";"0.07";"Suchschlitz herstellen"
"040";"Kunststoffrohrlleitung DN 300 herstellen";"75";"m";"112.00";"8400.00";"116.96";"8772.00";"372.00";"4.43";"Kunststoffrohrleitung DN 300 herstellen"
"041";"Kunststoffrohrlleitung DN 160 herstellen";"3";"m";"88.00";"264.00";"88.00";"264.00";"0.00";"0.00";"Kunststoffrohrleitung DN 160 herstellen"
"042";"PP-Überschiebmuffe DN 300";"5";"Stk";"35.00";"175.00";"35.04";"175.20";"0.20";"0.11";"PP-Überschiebmuffe DN 300 einbauen"
"043";"Übergangsstück PP-Beton DN 300";"1";"Stk";"402.03";"402.03";"402.03";"402.03";"0.00";"0.00";"Übergangsstück PP-Beton DN 300 einbauen"
"044";"PP-Gelenkstück DN 300";"4";"St";"38.00";"152.00";"38.00";"152.00";"0.00";"0.00";"PP-Gelenkstück DN 300 einbauen"
"045";"PP-Bogen DN300";"5";"St";"12.00";"60.00";"12.01";"60.05";"0.05";"0.08";"PP-Bogen DN 300 einbauen"
"046";"PP-Abzweig DN300/160";"1";"St";"45.00";"45.00";"45.00";"45.00";"0.00";"0.00";"PP-Abzweig DN 300/160 einbauen"
"047";"PP-Schnitt DN160";"5";"St";"7.50";"37.50";"7.50";"37.50";"0.00";"0.00";"PP-Schnitt DN 160 herstellen"
"048";"Trassenwarnband liefern und verlegen";"75";"m";"0.60";"45.00";"0.60";"45.00";"0.00";"0.00";"Warnband / Trassenband verlegen"
"049";"Straßenablauf Klasse D 400 herstellen";"1";"St";"446.84";"446.84";"446.84";"446.84";"0.00";"0.00";"Straßenablauf setzen"
"050";"Straßenablaufschacht mit Durchlaufgerinne Klasse D 400 herstellen";"2";"St";"680.00";"1360.00";"677.16";"1354.32";"-5.68";"-0.42";"Straßenablauf setzen"
"051";"Erschwernisszuschlag Anschluss best. Schacht";"4";"St";"6.50";"26.00";"6.50";"26.00";"0.00";"0.00";"Erschwerniszuschlag Anschluss Bestandsschacht"
"052";"Rohrleitung reinigen bis 300";"75";"m";"6.35";"476.25";"6.35";"476.25";"0.00";"0.00";"Rohrleitung reinigen bis DN 300"
"053";"Kanal-TV bis DN 300 und 50m, in Betr.";"75";"m";"6.35";"476.25";"6.35";"476.25";"0.00";"0.00";"Kanal-TV bis DN 300 durchführen"
"054";"FSS herstellen, d = 50 cm";"80";"m3";"74.34";"5947.20";"74.34";"5947.20";"0.00";"0.00";"Frostschutzschicht herstellen"
"055";"ATS aus AC 32 TS herstellen, 10 cm";"450";"m2";"23.27";"10471.50";"23.27";"10471.50";"0.00";"0.00";"Asphalttragschicht herstellen"
"056";"Zulage Mehr- Minderstärke";"450";"m²";"1.53";"688.50";"1.52";"684.00";"-4.50";"-0.65";"Zulage Mehr-/Minderstärke"
"057";"ADS aus AC 11 DS herstellen, 4 cm";"1600";"m2";"14.48";"23168.00";"14.47";"23152.00";"-16.00";"-0.07";"Asphaltdeckschicht herstellen"
"058";"Zuschlag Hand ATS";"50";"m2";"28.00";"1400.00";"28.00";"1400.00";"0.00";"0.00";"Zuschlag Handeinbau Asphalt"
"059";"Zuschlag Hand ADS";"50";"m2";"4.50";"225.00";"4.50";"225.00";"0.00";"0.00";"Zuschlag Handeinbau Asphalt"
"060";"Unterlage reinigen";"1600";"m2";"0.20";"320.00";"0.20";"320.00";"0.00";"0.00";"Unterlage reinigen"
"061";"Schichtenverbund herstellen";"1600";"m2";"0.57";"912.00";"0.57";"912.00";"0.00";"0.00";"Schichtenverbund herstellen"
"062";"Anschluss als Fuge herstellen";"100";"m";"5.29";"529.00";"5.29";"529.00";"0.00";"0.00";"Anschluss als Fuge herstellen"
"063";"Granittiefbord herstellen";"20";"m";"65.00";"1300.00";"65.00";"1300.00";"0.00";"0.00";"Granittiefbord herstellen"
"064";"Werkpolier";"1";"h";"72.50";"72.50";"72.50";"72.50";"0.00";"0.00";"Polier / Vorarbeiter Regiestunde"
"065";"Gehob. Facharbeiter";"3";"h";"70.00";"210.00";"70.00";"210.00";"0.00";"0.00";"Facharbeiter Regiestunde"
"066";"Bagger 0,5";"1";"h";"100.00";"100.00";"100.00";"100.00";"0.00";"0.00";"Minibagger bis 3,5 t"
"067";"Bagger 1";"2";"h";"110.00";"220.00";"110.00";"220.00";"0.00";"0.00";"Minibagger bis 3,5 t"
"068";"Bagger>1";"1";"h";"130.00";"130.00";"130.00";"130.00";"0.00";"0.00";"Bagger 8–14 t"
"069";"Radlader";"1";"h";"95.00";"95.00";"95.00";"95.00";"0.00";"0.00";"Radlader"
"070";"Flächenrüttler";"1";"h";"25.00";"25.00";"25.00";"25.00";"0.00";"0.00";"Flächenrüttler einsetzen"
"071";"LKW 7t";"1";"h";"100.00";"100.00";"100.00";"100.00";"0.00";"0.00";"LKW Kipper"
"072";"Lkw 12t";"1";"h";"120.00";"120.00";"120.00";"120.00";"0.00";"0.00";"LKW Kipper"

"";"GESAMT";"";"";"";"93891.80";"";"94226.49";"334.69";"0.36";""
